DATE_TIME,AVERAGE(POWER (W)),AVERAGE(ENERGY (KWH)),MIN(POWER (W)),MAX(POWER (W)),COUNT(POWER (W)),MIN(ENERGY (KWH)),MAX(ENERGY (KWH)),COUNT(ENERGY (KWH))
"2021-11-17 00:00","38.97","328.02","38.9","39","3","328.02","328.02","3",
"2021-11-17 00:01","38.6","328.02","38.5","38.7","2","328.02","328.02","2",
"2021-11-17 00:02","38.47","328.02","38.3","38.6","3","328.02","328.02","3",
"2021-11-17 00:03","38.43","328.02","38.3","38.6","3","328.02","328.02","3",
"2021-11-17 00:04","38.7","328.02","38.6","38.8","3","328.02","328.02","3",
"2021-11-17 00:05","38.85","328.02","38.8","38.9","2","328.02","328.02","2",
"2021-11-17 00:06","38.8","328.02","38.8","38.8","3","328.02","328.02","3",
"2021-11-17 00:07","38.97","328.03","38.9","39","3","328.03","328.03","3",
"2021-11-17 00:08","38.7","328.03","38.5","38.9","3","328.03","328.03","3",
"2021-11-17 00:09","38.85","328.03","38.8","38.9","2","328.03","328.03","2",
"2021-11-17 00:10","38.93","328.03","38.9","39","3","328.03","328.03","3",
"2021-11-17 00:11","39","328.03","39","39","3","328.03","328.03","3",
"2021-11-17 00:12","38.7","328.03","38.7","38.7","2","328.03","328.03","2",
"2021-11-17 00:13","38.77","328.03","38.7","38.8","3","328.03","328.03","3",
"2021-11-17 00:14","38.97","328.03","38.8","39.1","3","328.03","328.03","3",
"2021-11-17 00:15","39.17","328.03","39","39.3","3","328.03","328.03","3",
"2021-11-17 00:16","39.5","328.03","39.4","39.6","2","328.03","328.03","2",
"2021-11-17 00:17","39.37","328.03","39.2","39.6","3","328.03","328.03","3",
"2021-11-17 00:18","39.07","328.03","38.9","39.3","3","328.03","328.03","3",
"2021-11-17 00:19","39.07","328.03","39","39.1","3","328.03","328.03","3",
"2021-11-17 00:20","39.1","328.03","39","39.2","2","328.03","328.03","2",
"2021-11-17 00:21","39.17","328.04","39.1","39.2","3","328.04","328.04","3",
"2021-11-17 00:22","39.07","328.04","38.9","39.2","3","328.04","328.04","3",
"2021-11-17 00:23","39.07","328.04","38.8","39.2","3","328.04","328.04","3",
"2021-11-17 00:24","39.05","328.04","39","39.1","2","328.04","328.04","2",
"2021-11-17 00:25","39.07","328.04","39","39.2","3","328.04","328.04","3",
"2021-11-17 00:26","39.07","328.04","39","39.1","3","328.04","328.04","3",
"2021-11-17 00:27","39.4","328.04","39.3","39.5","2","328.04","328.04","2",
"2021-11-17 00:28","39.37","328.04","39.3","39.4","3","328.04","328.04","3",
"2021-11-17 00:29","39.7","328.04","39.4","39.9","3","328.04","328.04","3",
"2021-11-17 00:30","39.67","328.04","39.4","39.8","3","328.04","328.04","3",
"2021-11-17 00:31","39.55","328.04","39.5","39.6","2","328.04","328.04","2",
"2021-11-17 00:32","39.77","328.04","39.7","39.8","3","328.04","328.04","3",
"2021-11-17 00:33","39.63","328.04","39.6","39.7","3","328.04","328.04","3",
"2021-11-17 00:34","39.4","328.04","39.2","39.6","3","328.04","328.04","3",
"2021-11-17 00:35","39.05","328.04","39","39.1","2","328.04","328.04","2",
"2021-11-17 00:36","38.97","328.05","38.9","39.1","3","328.05","328.05","3",
"2021-11-17 00:37","39","328.05","38.9","39.2","3","328.05","328.05","3",
"2021-11-17 00:38","38.87","328.05","38.8","38.9","3","328.05","328.05","3",
"2021-11-17 00:39","39.15","328.05","39.1","39.2","2","328.05","328.05","2",
"2021-11-17 00:40","39.07","328.05","39","39.1","3","328.05","328.05","3",
"2021-11-17 00:41","39.43","328.05","39.1","39.8","3","328.05","328.05","3",
"2021-11-17 00:42","39.85","328.05","39.7","40","2","328.05","328.05","2",
"2021-11-17 00:43","39.63","328.05","39.5","39.7","3","328.05","328.05","3",
"2021-11-17 00:44","39.67","328.05","39.5","39.9","3","328.05","328.05","3",
"2021-11-17 00:45","39.7","328.05","39.5","40","3","328.05","328.05","3",
"2021-11-17 00:46","39.65","328.05","39.6","39.7","2","328.05","328.05","2",
"2021-11-17 00:47","39.33","328.05","39.3","39.4","3","328.05","328.05","3",
"2021-11-17 00:48","39.3","328.05","39.3","39.3","3","328.05","328.05","3",
"2021-11-17 00:49","39.27","328.05","39.2","39.3","3","328.05","328.05","3",
"2021-11-17 00:50","39.6","328.05","39.6","39.6","2","328.05","328.05","2",
"2021-11-17 00:51","39.1","328.05","38.7","39.4","3","328.05","328.05","3",
"2021-11-17 00:52","38.73","328.05","38.6","38.9","3","328.05","328.06","3",
